,L
240248,2471
240249,2639
240250,2788
240251,2929
240252,3077
240253,3227
240254,3362
240255,3470
240256,3557
240257,3640
240258,3729
240259,3814
240260,3885
240261,3939
240262,3989
240263,4048
240264,4125
240265,4220
240266,4329
240267,4447
240268,4576
240269,4713
240270,4859
240271,5013
240272,5175
240273,5343
240274,5512
240275,5683
240276,5859
240277,6034
240278,6197
240279,6336
240280,6449
240281,6545
240282,6627
240283,6689
240284,6732
240285,6767
240286,6811
240287,6876
240288,6951
240289,7018
240290,7075
240291,7135
240292,7217
240293,7316
240294,7415
240295,7498
240296,7568
240297,7635
240298,7706
240299,7771
240300,7827
240301,7880
240302,7947
240303,8032
240304,8123
240305,8199
240306,8253
240307,8290
240308,8321
240309,8349
240310,8375
240311,8398
240312,8424
240313,8454
240314,8486
240315,8508
240316,8519
240317,8521
240318,8514
240319,8496
240320,8465
240321,8420
240322,8371
240323,8319
240324,8264
240325,8197
240326,8118
240327,8029
240328,7937
240329,7845
240330,7756
240331,7673
240332,7603
240333,7545
240334,7490
240335,7429
240336,7363
240337,7294
240338,7227
240339,7162
240340,7098
240341,7039
240342,6986
240343,6937
240344,6884
240345,6821
240346,6745
240347,6663
240348,6586
240349,6515
240350,6451
240351,6391
240352,6337
240353,6291
240354,6245
240355,6195
240356,6137
240357,6079
240358,6029
240359,5990
240360,5954
240361,5910
240362,5853
240363,5786
240364,5720
240365,5661
240366,5602
240367,5534
240368,5448
240369,5346
240370,5238
240371,5132
240372,5031
240373,4931
240374,4833
240375,4741
240376,4662
240377,4596
240378,4538
240379,4480
240380,4426
240381,4385
240382,4359
240383,4341
240384,4312
240385,4262
240386,4200
240387,4144
240388,4099
240389,4059
240390,4005
240391,3926
240392,3828
240393,3721
240394,3609
240395,3490
240396,3363
240397,3233
240398,3115
240399,3017
240400,2939
240401,2869
240402,2799
240403,2732
240404,2673
240405,2621
240406,2574
240407,2524
240408,2472
240409,2419
240410,2371
240411,2325
240412,2275
240413,2210
240414,2128
240415,2034
240416,1936
240417,1841
240418,1747
240419,1652
240420,1552
240421,1449
240422,1344
240423,1241
240424,1140
240425,1043
240426,950
240427,861
240428,780
240429,712
240430,654
240431,600
240432,540
240433,466
240434,378
240435,283
240436,182
240437,72
240438,-55
240439,-203
240440,-364
240441,-529
240442,-695
240443,-859
240444,-1020
240445,-1170
240446,-1310
240447,-1441
240448,-1570
240449,-1694
240450,-1810
240451,-1911
240452,-2002
240453,-2093
240454,-2189
240455,-2285
240456,-2375
240457,-2463
240458,-2555
240459,-2658
240460,-2771
240461,-2890
240462,-3023
240463,-3178
240464,-3356
240465,-3543
240466,-3717
240467,-3878
240468,-4043
240469,-4230
240470,-4437
240471,-4641
240472,-4825
240473,-4991
240474,-5155
240475,-5319
240476,-5470
240477,-5593
240478,-5698
240479,-5810
240480,-5950
240481,-6117
240482,-6293
240483,-6470
240484,-6657
240485,-6862
240486,-7083
240487,-7306
240488,-7522
240489,-7732
240490,-7946
240491,-8165
240492,-8375
240493,-8561
240494,-8717
240495,-8838
240496,-8928
240497,-8986
240498,-9020
240499,-9037
240500,-9043
240501,-9032
240502,-9001
240503,-8954
240504,-8906
240505,-8866
240506,-8838
240507,-8823
240508,-8832
240509,-8874
240510,-8952
240511,-9052
240512,-9154
240513,-9250
240514,-9340
240515,-9434
240516,-9532
240517,-9624
240518,-9705
240519,-9771
240520,-9825
240521,-9863
240522,-9886
240523,-9895
240524,-9899
240525,-9899
240526,-9890
240527,-9861
240528,-9816
240529,-9767
240530,-9727
240531,-9692
240532,-9660
240533,-9635
240534,-9631
240535,-9653
240536,-9691
240537,-9723
240538,-9743
240539,-9757
240540,-9774
240541,-9788
240542,-9776
240543,-9720
240544,-9627
240545,-9518
240546,-9406
240547,-9289
240548,-9161
240549,-9026
240550,-8891
240551,-8759
240552,-8629
240553,-8496
240554,-8370
240555,-8261
240556,-8177
240557,-8112
240558,-8057
240559,-8002
240560,-7951
240561,-7906
240562,-7868
240563,-7829
240564,-7784
240565,-7724
240566,-7643
240567,-7532
240568,-7388
240569,-7214
240570,-7013
240571,-6788
240572,-6536
240573,-6265
240574,-5981
240575,-5697
240576,-5416
240577,-5138
240578,-4865
240579,-4598
240580,-4342
240581,-4096
240582,-3863
240583,-3647
240584,-3453
240585,-3278
240586,-3119
240587,-2966
240588,-2821
240589,-2685
240590,-2560
240591,-2432
240592,-2292
240593,-2133
240594,-1964
240595,-1786
240596,-1596
240597,-1381
240598,-1146
240599,-910
240600,-689
240601,-488
240602,-290
240603,-84
240604,125
240605,319
240606,489
240607,642
240608,796
240609,962
240610,1131
240611,1295
240612,1452
240613,1609
240614,1768
240615,1924
240616,2074
240617,2219
240618,2367
240619,2524
240620,2685
240621,2840
240622,2990
240623,3138
240624,3286
240625,3427
240626,3556
240627,3678
240628,3804
240629,3941
240630,4084
240631,4214
240632,4323
240633,4413
240634,4497
240635,4576
240636,4650
240637,4717
240638,4786
240639,4865
240640,4958
240641,5057
240642,5154
240643,5255
240644,5371
240645,5504
240646,5649
240647,5790
240648,5922
240649,6050
240650,6178
240651,6308
240652,6442
240653,6577
240654,6715
240655,6851
240656,6977
240657,7086
240658,7179
240659,7263
240660,7346
240661,7429
240662,7502
240663,7558
240664,7600
240665,7638
240666,7677
240667,7718
240668,7764
240669,7819
240670,7882
240671,7945
240672,8000
240673,8041
240674,8076
240675,8110
240676,8151
240677,8196
240678,8245
240679,8295
240680,8345
240681,8388
240682,8421
240683,8441
240684,8457
240685,8477
240686,8502
240687,8519
240688,8522
240689,8509
240690,8490
240691,8469
240692,8442
240693,8398
240694,8339
240695,8272
240696,8209
240697,8149
240698,8088
240699,8018
240700,7942
240701,7866
240702,7797
240703,7731
240704,7667
240705,7598
240706,7525
240707,7449
240708,7375
240709,7306
240710,7243
240711,7181
240712,7115
240713,7040
240714,6960
240715,6876
240716,6794
240717,6709
240718,6623
240719,6534
240720,6447
240721,6365
240722,6284
240723,6202
240724,6122
240725,6055
240726,6006
240727,5971
240728,5942
240729,5906
240730,5862
240731,5811
240732,5762
240733,5713
240734,5664
240735,5608
240736,5544
240737,5470
240738,5387
240739,5296
240740,5202
240741,5108
240742,5018
240743,4929
240744,4839
240745,4747
240746,4657
240747,4572
240748,4495
240749,4426
240750,4366
240751,4315
240752,4274
240753,4235
240754,4191
240755,4137
240756,4079
240757,4026
240758,3985
240759,3945
240760,3893
240761,3820
240762,3733
240763,3641
240764,3554
240765,3466
240766,3371
240767,3268
240768,3163
240769,3063
240770,2970
240771,2882
240772,2795
240773,2720
240774,2662
240775,2626
240776,2603
240777,2580
240778,2554
240779,2527
240780,2503
240781,2477
240782,2439
240783,2383
240784,2308
240785,2228
240786,2149
240787,2071
240788,1982
240789,1873
240790,1753
240791,1634
240792,1531
240793,1447
240794,1374
240795,1306
240796,1240
240797,1179
240798,1125
240799,1068
240800,1003
240801,928
240802,845
240803,763
240804,684
240805,607
240806,526
240807,439
240808,341
240809,233
240810,116
240811,-3
240812,-128
240813,-262
240814,-409
240815,-564
240816,-719
240817,-862
240818,-994
240819,-1120
240820,-1243
240821,-1354
240822,-1444
240823,-1513
240824,-1576
240825,-1648
240826,-1735
240827,-1829
240828,-1922
240829,-2017
240830,-2120
240831,-2234
240832,-2357
240833,-2487
240834,-2623
240835,-2773
240836,-2938
240837,-3117
240838,-3303
240839,-3490
240840,-3675
240841,-3852
240842,-4015
240843,-4168
240844,-4318
240845,-4471
240846,-4627
240847,-4779
240848,-4921
240849,-5054
240850,-5185
240851,-5320
240852,-5457
240853,-5591
240854,-5729
240855,-5879
240856,-6054
240857,-6252
240858,-6466
240859,-6684
240860,-6903
240861,-7123
240862,-7352
240863,-7587
240864,-7824
240865,-8049
240866,-8259
240867,-8452
240868,-8630
240869,-8785
240870,-8900
240871,-8968
240872,-8994
240873,-8996
240874,-8990
240875,-8975
240876,-8942
240877,-8889
240878,-8834
240879,-8794
240880,-8777
240881,-8771
240882,-8768
240883,-8777
240884,-8810
240885,-8874
240886,-8955
240887,-9037
240888,-9107
240889,-9168
240890,-9224
240891,-9280
240892,-9336
240893,-9396
240894,-9455
240895,-9503
240896,-9527
240897,-9525
240898,-9509
240899,-9494
240900,-9489
240901,-9481
240902,-9462
240903,-9431
240904,-9404
240905,-9388
240906,-9380
240907,-9374
240908,-9376
240909,-9399
240910,-9447
240911,-9503
240912,-9548
240913,-9569
240914,-9576
240915,-9577
240916,-9570
240917,-9546
240918,-9497
240919,-9424
240920,-9335
240921,-9236
240922,-9127
240923,-9013
240924,-8899
240925,-8790
240926,-8684
240927,-8575
240928,-8467
240929,-8366
240930,-8275
240931,-8190
240932,-8111
240933,-8041
240934,-7986
240935,-7943
240936,-7903
240937,-7857
240938,-7805
240939,-7749
240940,-7686
240941,-7598
240942,-7472
240943,-7303
240944,-7106
240945,-6890
240946,-6659
240947,-6412
240948,-6156
240949,-5900
240950,-5646
240951,-5382
240952,-5099
240953,-4803
240954,-4512
240955,-4238
240956,-3983
240957,-3740
240958,-3508
240959,-3294
240960,-3106
240961,-2934
240962,-2766
240963,-2597
240964,-2437
240965,-2294
240966,-2163
240967,-2025
240968,-1864
240969,-1683
240970,-1490
240971,-1291
240972,-1081
240973,-858
240974,-631
240975,-415
240976,-217
240977,-29
240978,156
240979,345
240980,527
240981,697
240982,853
240983,1001
240984,1144
240985,1286
240986,1427
240987,1567
240988,1707
240989,1846
240990,1988
240991,2136
240992,2292
240993,2452
240994,2604
240995,2745
240996,2881
240997,3022
240998,3174
240999,3333
241000,3485
241001,3627
241002,3755
241003,3871
241004,3972
241005,4059
241006,4137
241007,4216
241008,4302
241009,4390
241010,4476
241011,4561
241012,4651
241013,4750
241014,4850
241015,4946
241016,5037
241017,5135
241018,5243
241019,5363
241020,5486
241021,5610
241022,5742
241023,5885
241024,6037
241025,6187
241026,6331
241027,6470
241028,6611
241029,6751
241030,6883
241031,6997
241032,7097
241033,7192
241034,7284
241035,7366
241036,7437
241037,7497
241038,7554
241039,7609
241040,7661
241041,7705
241042,7746
241043,7787
241044,7830
241045,7868
241046,7899
241047,7925
241048,7958
241049,8007
241050,8066
241051,8127
241052,8182
241053,8237
241054,8295
241055,8356
241056,8412
241057,8456
241058,8493
241059,8523
241060,8548
241061,8561
241062,8560
241063,8544
241064,8519
241065,8483
241066,8440
241067,8389
241068,8333
241069,8271
241070,8201
241071,8121
241072,8037
241073,7955
241074,7878
241075,7801
241076,7722
241077,7643
241078,7571
241079,7508
241080,7451
241081,7392
241082,7334
241083,7283
241084,7241
241085,7200
241086,7141
241087,7059
241088,6968
241089,6879
241090,6797
241091,6711
241092,6615
241093,6514
241094,6421
241095,6342
241096,6273
241097,6204
241098,6134
241099,6066
241100,6007
241101,5950
241102,5890
241103,5823
241104,5756
241105,5694
241106,5638
241107,5587
241108,5537
241109,5489
241110,5443
241111,5391
241112,5328
241113,5251
241114,5167
241115,5083
241116,5000
241117,4915
241118,4825
241119,4729
241120,4633
241121,4540
241122,4450
241123,4359
241124,4269
241125,4184
241126,4113
241127,4059
241128,4016
241129,3979
241130,3941
241131,3902
241132,3869
241133,3843
241134,3822
241135,3794
241136,3754
241137,3698
241138,3631
241139,3556
241140,3475
241141,3384
241142,3286
241143,3184
241144,3084
241145,2983
241146,2879
241147,2769
241148,2664
241149,2573
241150,2506
241151,2457
241152,2418
241153,2376
241154,2331
241155,2287
241156,2253
241157,2231
241158,2210
241159,2181
241160,2136
241161,2076
241162,2009
241163,1937
241164,1861
241165,1777
241166,1683
241167,1579
241168,1473
241169,1369
241170,1272
241171,1176
241172,1081
241173,987
241174,901
241175,830
241176,771
241177,715
241178,657
241179,592
241180,525
241181,462
241182,398
241183,325
241184,234
241185,128
241186,16
241187,-96
241188,-217
241189,-350
241190,-495
241191,-638
241192,-772
241193,-897
241194,-1023
241195,-1148
241196,-1263
241197,-1359
241198,-1436
241199,-1503
241200,-1574
241201,-1652
241202,-1736
241203,-1824
241204,-1920
241205,-2023
241206,-2127
241207,-2225
241208,-2321
241209,-2426
241210,-2546
241211,-2683
241212,-2830
241213,-2982
241214,-3143
241215,-3313
241216,-3487
241217,-3656
241218,-3819
241219,-3982
241220,-4150
241221,-4318
241222,-4473
241223,-4609
241224,-4734
241225,-4861
241226,-4994
241227,-5134
241228,-5283
241229,-5445
241230,-5625
241231,-5812
241232,-5999
241233,-6182
241234,-6372
241235,-6573
241236,-6780
241237,-6980
241238,-7173
241239,-7365
241240,-7566
241241,-7769
241242,-7959
241243,-8127
241244,-8280
241245,-8427
241246,-8566
241247,-8676
241248,-8746
241249,-8777
241250,-8785
241251,-8778
241252,-8754
241253,-8709
241254,-8659
241255,-8621
241256,-8609
241257,-8612
241258,-8618
241259,-8624
241260,-8645
241261,-8690
241262,-8758
241263,-8830
241264,-8893
241265,-8942
241266,-8986
241267,-9032
241268,-9084
241269,-9137
241270,-9187
241271,-9226
241272,-9245
241273,-9240
241274,-9217
241275,-9185
241276,-9153
241277,-9119
241278,-9081
241279,-9044
241280,-9017
241281,-9006
241282,-9001
241283,-8995
241284,-8993
241285,-9008
241286,-9049
241287,-9109
241288,-9166
241289,-9203
241290,-9219
241291,-9221
241292,-9215
241293,-9194
241294,-9150
241295,-9080
241296,-8993
241297,-8895
241298,-8788
241299,-8672
241300,-8549
241301,-8424
241302,-8307
241303,-8196
241304,-8091
241305,-7993
241306,-7909
241307,-7839
241308,-7782
241309,-7736
241310,-7700
241311,-7674
241312,-7654
241313,-7630
241314,-7594
241315,-7545
241316,-7490
241317,-7426
241318,-7343
241319,-7222
241320,-7055
241321,-6846
241322,-6611
241323,-6359
241324,-6095
241325,-5817
241326,-5532
241327,-5246
241328,-4965
241329,-4687
241330,-4412
241331,-4144
241332,-3891
241333,-3657
241334,-3444
241335,-3250
241336,-3075
241337,-2920
241338,-2776
241339,-2636
241340,-2492
241341,-2343
241342,-2191
241343,-2034
241344,-1872
241345,-1700
241346,-1520
241347,-1331
241348,-1130
241349,-905
241350,-658
241351,-397
241352,-144
241353,86
241354,296
241355,491
241356,678
241357,853
241358,1009
241359,1147
241360,1279
241361,1415
241362,1553
241363,1683
241364,1798
241365,1896
241366,1990
241367,2090
241368,2206
241369,2337
241370,2477
241371,2622
241372,2769
241373,2918
241374,3074
241375,3231
241376,3383
241377,3522
241378,3650
241379,3768
241380,3880
241381,3981
241382,4066
241383,4132
241384,4185
241385,4230
241386,4274
241387,4319
241388,4370
241389,4429
241390,4503
241391,4589
241392,4685
241393,4783
241394,4883
241395,4986
241396,5100
241397,5227
241398,5371
241399,5529
241400,5695
241401,5858
241402,6011
241403,6152
241404,6284
241405,6409
241406,6530
241407,6645
241408,6754
241409,6856
241410,6947
241411,7020
241412,7076
241413,7118
241414,7161
241415,7212
241416,7273
241417,7338
241418,7404
241419,7468
241420,7530
241421,7585
241422,7633
241423,7672
241424,7711
241425,7755
241426,7809
241427,7873
241428,7943
241429,8016
241430,8088
241431,8151
241432,8201
241433,8236
241434,8262
241435,8287
241436,8311
241437,8333
241438,8344
241439,8341
241440,8328
241441,8306
241442,8283
241443,8259
241444,8234
241445,8200
241446,8150
241447,8082
241448,8004
241449,7926
241450,7855
241451,7787
241452,7719
241453,7644
241454,7563
241455,7478
241456,7397
241457,7322
241458,7257
241459,7197
241460,7137
241461,7069
241462,6993
241463,6910
241464,6830
241465,6756
241466,6688
241467,6618
241468,6542
241469,6460
241470,6379
241471,6302
241472,6232
241473,6166
241474,6102
241475,6037
241476,5971
241477,5903
241478,5835
241479,5764
241480,5692
241481,5623
241482,5559
241483,5497
241484,5435
241485,5369
241486,5301
241487,5232
241488,5166
241489,5101
241490,5038
241491,4975
241492,4913
241493,4850
241494,4783
241495,4706
241496,4623
241497,4538
241498,4461
241499,4389
241500,4321
241501,4251
241502,4183
241503,4122
241504,4071
241505,4026
241506,3985
241507,3945
241508,3910
241509,3882
241510,3855
241511,3826
241512,3789
241513,3745
241514,3699
241515,3649
241516,3593
241517,3526
241518,3447
241519,3356
241520,3262
241521,3167
241522,3076
241523,2989
241524,2906
241525,2825
241526,2745
241527,2666
241528,2594
241529,2528
241530,2470
241531,2415
241532,2362
241533,2313
241534,2267
241535,2222
241536,2176
241537,2123
241538,2067
241539,2009
241540,1951
241541,1891
241542,1823
241543,1744
241544,1660
241545,1575
241546,1492
241547,1405
241548,1309
241549,1206
241550,1102
241551,1008
241552,924
241553,851
241554,782
241555,712
241556,639
241557,560
241558,472
241559,376
241560,277
241561,178
241562,79
241563,-19
241564,-121
241565,-226
241566,-328
241567,-430
241568,-532
241569,-636
241570,-743
241571,-852
241572,-958
241573,-1058
241574,-1148
241575,-1225
241576,-1294
241577,-1364
241578,-1440
241579,-1520
241580,-1599
241581,-1673
241582,-1744
241583,-1822
241584,-1916
241585,-2024
241586,-2141
241587,-2261
241588,-2386
241589,-2515
241590,-2645
241591,-2771
241592,-2898
241593,-3030
241594,-3173
241595,-3320
241596,-3465
241597,-3606
241598,-3747
241599,-3890
241600,-4033
241601,-4169
241602,-4301
241603,-4434
241604,-4573
241605,-4715
241606,-4852
241607,-4983
241608,-5119
241609,-5274
241610,-5447
241611,-5626
241612,-5804
241613,-5979
241614,-6161
241615,-6355
241616,-6565
241617,-6784
241618,-7009
241619,-7232
241620,-7445
241621,-7637
241622,-7805
241623,-7952
241624,-8086
241625,-8208
241626,-8318
241627,-8410
241628,-8482
241629,-8534
241630,-8562
241631,-8565
241632,-8554
241633,-8545
241634,-8543
241635,-8545
241636,-8538
241637,-8527
241638,-8526
241639,-8550
241640,-8598
241641,-8654
241642,-8702
241643,-8742
241644,-8786
241645,-8839
241646,-8896
241647,-8942
241648,-8974
241649,-8994
241650,-9008
241651,-9009
241652,-8994
241653,-8964
241654,-8928
241655,-8893
241656,-8863
241657,-8840
241658,-8823
241659,-8813
241660,-8803
241661,-8792
241662,-8779
241663,-8775
241664,-8794
241665,-8835
241666,-8886
241667,-8929
241668,-8957
241669,-8974
241670,-8989
241671,-8998
241672,-8990
241673,-8957
241674,-8906
241675,-8848
241676,-8785
241677,-8706
241678,-8600
